week_start,store_id,cat_id,actual,predicted
2016-04-09,TX_2,HOBBIES,2876.0,2659.8
2016-04-16,TX_2,HOBBIES,2603.0,2562.096666666667
2016-04-23,TX_2,HOBBIES,2782.0,2626.0133333333333
2016-04-30,TX_2,HOBBIES,3021.0,2629.213333333333
2016-05-07,TX_2,HOBBIES,2851.0,2656.0633333333335
2016-05-14,TX_2,HOBBIES,2881.0,2691.37
2016-03-26,TX_2,HOUSEHOLD,6548.0,7304.086666666667
2016-04-02,TX_2,HOUSEHOLD,7070.0,7035.443333333334
2016-04-09,TX_2,HOUSEHOLD,7039.0,7269.693333333334
2016-04-16,TX_2,HOUSEHOLD,6934.0,7264.796666666667
2016-04-23,TX_2,HOUSEHOLD,6446.0,7184.306666666666
2016-04-30,TX_2,HOUSEHOLD,6802.0,6914.906666666667
2016-05-07,TX_2,HOUSEHOLD,6629.0,7088.8133333333335
2016-05-14,TX_2,HOUSEHOLD,7120.0,6907.316666666667
2016-03-26,TX_3,FOODS,16534.0,16864.656666666666
2016-04-02,TX_3,FOODS,17465.0,17955.483333333334
2016-04-09,TX_3,FOODS,18472.0,18151.38
2016-04-16,TX_3,FOODS,16982.0,17089.9
2016-04-23,TX_3,FOODS,17132.0,16615.79
2016-04-30,TX_3,FOODS,19012.0,17886.766666666666
2016-05-07,TX_3,FOODS,20541.0,18280.24
2016-05-14,TX_3,FOODS,19147.0,17171.17
2016-03-26,TX_3,HOBBIES,2702.0,2710.83
2016-04-02,TX_3,HOBBIES,2874.0,2755.6433333333334
2016-04-09,TX_3,HOBBIES,2943.0,2652.1833333333334
2016-04-16,TX_3,HOBBIES,2764.0,2645.54
2016-04-23,TX_3,HOBBIES,2938.0,2666.8566666666666
2016-04-30,TX_3,HOBBIES,3061.0,2647.7166666666667
2016-05-07,TX_3,HOBBIES,2753.0,2670.04
2016-05-14,TX_3,HOBBIES,2823.0,2659.7933333333335
2016-03-26,TX_3,HOUSEHOLD,6299.0,6830.653333333334
2016-04-02,TX_3,HOUSEHOLD,6956.0,6867.846666666666
2016-04-09,TX_3,HOUSEHOLD,6400.0,6943.33
2016-04-16,TX_3,HOUSEHOLD,6505.0,6799.32
2016-04-23,TX_3,HOUSEHOLD,6588.0,6809.28
2016-04-30,TX_3,HOUSEHOLD,7111.0,6992.716666666666
2016-05-07,TX_3,HOUSEHOLD,6509.0,7030.503333333333
2016-05-14,TX_3,HOUSEHOLD,7349.0,6952.98
2016-03-26,WI_1,FOODS,17309.0,18365.383333333335
2016-04-02,WI_1,FOODS,18454.0,17862.01
2016-04-09,WI_1,FOODS,19945.0,18466.326666666668
2016-04-16,WI_1,FOODS,18478.0,18262.35
2016-04-23,WI_1,FOODS,18085.0,18193.643333333333
2016-04-30,WI_1,FOODS,20300.0,18618.91
2016-05-07,WI_1,FOODS,20110.0,18473.463333333333
2016-05-14,WI_1,FOODS,20146.0,18272.793333333335
2016-03-26,WI_1,HOBBIES,2769.0,2942.3166666666666
2016-04-02,WI_1,HOBBIES,3044.0,2896.76
2016-04-09,WI_1,HOBBIES,2892.0,2875.29
2016-04-16,WI_1,HOBBIES,2903.0,2845.306666666667
2016-04-23,WI_1,HOBBIES,3264.0,2862.116666666667
2016-04-30,WI_1,HOBBIES,2949.0,2865.3433333333332
2016-05-07,WI_1,HOBBIES,2859.0,2793.46
2016-05-14,WI_1,HOBBIES,2850.0,2805.05
2016-03-26,WI_1,HOUSEHOLD,5353.0,5254.09
2016-04-02,WI_1,HOUSEHOLD,5540.0,5297.793333333333
2016-04-09,WI_1,HOUSEHOLD,5493.0,5228.866666666667
2016-04-16,WI_1,HOUSEHOLD,5155.0,5235.233333333334
2016-04-23,WI_1,HOUSEHOLD,5268.0,5237.06
2016-04-30,WI_1,HOUSEHOLD,5571.0,5285.406666666667
2016-05-07,WI_1,HOUSEHOLD,5252.0,5263.293333333333
2016-05-14,WI_1,HOUSEHOLD,5380.0,5271.333333333333
2016-03-26,WI_2,FOODS,21414.0,21469.86
2016-04-02,WI_2,FOODS,32397.0,26359.57
2016-04-09,WI_2,FOODS,32719.0,28391.43666666667
2016-04-16,WI_2,FOODS,24322.0,23327.496666666666
2016-04-23,WI_2,FOODS,22578.0,20845.466666666667
2016-04-30,WI_2,FOODS,29679.0,26631.7
2016-05-07,WI_2,FOODS,32991.0,28453.266666666666
2016-05-14,WI_2,FOODS,29131.0,25041.45
2016-03-26,WI_2,HOBBIES,2072.0,1941.3733333333332
2016-04-02,WI_2,HOBBIES,2052.0,1945.3233333333333
2016-04-09,WI_2,HOBBIES,1941.0,1924.7933333333333
2016-04-16,WI_2,HOBBIES,2046.0,1880.5666666666666
2016-04-23,WI_2,HOBBIES,1914.0,1966.36
2016-04-30,WI_2,HOBBIES,2227.0,1991.0
2016-05-07,WI_2,HOBBIES,1973.0,1907.0333333333333
2016-05-14,WI_2,HOBBIES,2202.0,1929.8466666666666
2016-03-26,WI_2,HOUSEHOLD,8078.0,8015.59
2016-04-02,WI_2,HOUSEHOLD,8443.0,8155.86
2016-04-09,WI_2,HOUSEHOLD,7471.0,7882.733333333334
2016-04-16,WI_2,HOUSEHOLD,7163.0,7086.606666666667
2016-04-23,WI_2,HOUSEHOLD,8231.0,7829.503333333333
2016-04-30,WI_2,HOUSEHOLD,8314.0,8164.23
2016-05-07,WI_2,HOUSEHOLD,7349.0,7516.233333333334
2016-05-14,WI_2,HOUSEHOLD,7637.0,7624.163333333333
2016-03-26,WI_3,FOODS,17811.0,17651.61
2016-04-02,WI_3,FOODS,21599.0,21138.02666666667
2016-04-09,WI_3,FOODS,22509.0,21339.67
2016-04-16,WI_3,FOODS,19060.0,18538.066666666666
2016-04-23,WI_3,FOODS,17626.0,17436.283333333333
2016-04-30,WI_3,FOODS,21912.0,21232.206666666665
2016-05-07,WI_3,FOODS,22714.0,22253.996666666666
2016-05-14,WI_3,FOODS,21513.0,19595.9
2016-03-26,WI_3,HOBBIES,1760.0,1782.12
2016-04-02,WI_3,HOBBIES,1847.0,1823.7133333333334
2016-04-09,WI_3,HOBBIES,2188.0,1808.5866666666666
2016-04-16,WI_3,HOBBIES,1855.0,1807.5566666666666
2016-04-23,WI_3,HOBBIES,1909.0,1806.8433333333332
2016-04-30,WI_3,HOBBIES,2056.0,1815.7433333333333
2016-05-07,WI_3,HOBBIES,2003.0,1821.7266666666667
2016-05-14,WI_3,HOBBIES,1998.0,1791.1533333333334
2016-03-26,WI_3,HOUSEHOLD,5830.0,5335.31
2016-04-02,WI_3,HOUSEHOLD,6162.0,5547.54
2016-04-09,WI_3,HOUSEHOLD,5495.0,5567.663333333333
2016-04-16,WI_3,HOUSEHOLD,5603.0,5519.933333333333
2016-04-23,WI_3,HOUSEHOLD,5463.0,5507.993333333333
2016-04-30,WI_3,HOUSEHOLD,5983.0,5613.026666666667
2016-05-07,WI_3,HOUSEHOLD,5281.0,5648.47
2016-05-14,WI_3,HOUSEHOLD,6052.0,5414.0
